id,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
3747,0oX2JtPUzUWLpZrD9sGwkU,Colo,Renan Cavolik,1eJ0hksRd4J3AkmFpXATgf,Colo,5/24/2019,Orgulho Tropical,37i9dQZF1DWZ8fJXMbebf9,latin,tropical,0.576,0.669,9,-6.053,0,0.0423,0.185,0,0.106,0.568,149.88,197077
3748,6vit6hVkFt5cf3eWTG2oDC,I'm Not Over (Radio Edit) [feat. Tash],Hellberg,7zJPcTX8KqUdtvD7v5fmDm,I'm Not Over,11/12/2014,Happy EDM,3d2JFEbvcx7p2CHkBaQeMZ,edm,pop edm,0.54,0.791,11,-5.732,0,0.0759,0.00056,0.017,0.662,0.439,127.975,185583
3749,3LQPTJEqOfljGBxmpgUnoC,American Woman - Remastered,The Guess Who,4Z3eBMaRmWCbTguaeiYUjV,American Woman,7/10/2000,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.55,0.726,2,-8.51,1,0.0516,0.146,0.00608,0.428,0.37,92.697,307493
3750,6CZyezhfB1LTc3m4bS9VfD,Big Me - Live,Foo Fighters,0nn3RvXC6hjzvSwoBMixg7,Skin And Bones,11/7/2006,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.382,0.483,0,-7.257,1,0.0289,0.587,0,0.985,0.346,107.343,181827
3751,71A35JDEclcOvm8q7xwZKa,Anger in the Nation,Pete Rock & C.L. Smooth,2AgTKAULjbHpqqtyI53hdp,Mecca And The Soul Brother,5/26/1992,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,0.805,0.648,6,-12.46,1,0.321,0.0325,1.36e-06,0.04,0.636,94.881,333533
3752,3lOok0REf4j3790abX26PR,Do You Feel It?,Chaos Chaos,061IeHu2QcmToSRzRkzeqM,Committed to the Crime,10/7/2014,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.677,0.66,0,-6.719,1,0.0278,0.187,0.262,0.125,0.383,139.06,250713
3753,5IK2FtuC0qmHHam9sWFxUI,Who's Crying Now,Journey,43wpzak9OmQfrjyksuGwp0,Escape,1981,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.57,0.554,9,-9.732,0,0.0288,0.0548,0,0.139,0.372,122.135,300147
3754,6lEIjrQNwJPecJ7mMXjhjo,Wanna Be A Baller,Lil' Troy,2czjXveZPf9X2dutQGlh2r,Sittin' Fat Down South,1998,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.871,0.648,10,-7.825,0,0.278,0.264,0,0.2,0.628,92.301,355067
3755,3cJEgWbsBmGkvXz906tgut,No One - Jonas Blue Remix,Jess Glynne,7xEh3nCOKbIlVwu3v7IDSM,No One (Jonas Blue Remix),3/15/2019,Dance Pop Hits,37i9dQZF1DX6pH08wMhkaI,pop,dance pop,0.605,0.854,11,-4.128,0,0.0488,0.0673,0,0.54,0.165,124.024,214641
3756,0M9VqYG0wVun054JIdwFO8,La La Land,Demi Lovato,0X4XyC6gwsBtEO2iJlSJgw,Don't Forget,1/1/2008,post teen pop,2ltt5ouiEO301o2jbxn30d,pop,post-teen pop,0.467,0.919,6,-2.255,0,0.069,0.0149,0,0.0193,0.706,169.987,196467
3757,2DHHKsZ1ejniF4qGlGNz3z,Motel Hours,Kid Tarô,25IJFYG1sOVf7N2TeJUPbO,Motel Hours,12/6/2019,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.66,0.317,8,-9.809,1,0.0686,0.651,0.925,0.118,0.291,166.093,119422
3758,1oHNvJVbFkexQc0BpQp7Y4,Starships,Nicki Minaj,6OfCOPtcPuhlAovGJ52uZO,Pink Friday ... Roman Reloaded,1/1/2011,"post-teen alternative, indie, pop (large variety)",1y42gwI5cuwjBslPyQNfqb,pop,post-teen pop,0.747,0.716,11,-2.457,0,0.075,0.135,0,0.251,0.751,125.008,210627
3759,5Kn5DgKUYMmSWpD6XTVtww,Wicked,GRiZ,1H11dYnWcUyVpw3MMakGAl,Good Will Prevail,9/23/2016,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,0.474,0.749,10,-5.113,0,0.0363,0.00645,7.41e-05,0.0642,0.1,121.969,354286
3760,4UO8h4KK8vBp57QYyzMLsa,Rise up - Club mix,Yves Larock,5O5LREWyqoQgjCxiUWRqxl,Rise up,2007,Electro/Progressive/Club House,1HtnPDj2V126xB9tJP786P,edm,progressive electro house,0.719,0.785,4,-5.527,0,0.0476,0.00313,0.225,0.0163,0.479,128.022,372253
3761,7yj6i3TaFhBvxbLGejrvfw,Cheapest Flight,PREP,0kfmoqtMDBgEK19gge4a2z,Cheapest Flight,1/1/2016,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,0.676,0.654,5,-5.229,0,0.0373,0.292,1.08e-05,0.137,0.563,80.003,268461
3762,6g1NlCpW7fgqDnWbCCDrHl,Wake Me Up - Radio Edit,Avicii,02h9kO2oLKnLtycgbElKsw,TRUE,1/1/2013,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427
3763,2dqhEdgLRNDz8s94Q9ouiF,Nueva Ola (El Neon De Color Rosa) - Live,Miguel Rios,5fstCqs5NpIlF42VhPNv23,Rock & Rios (Remastered),1/1/2005,Rock and Rios,2gpKfzXEi8QWvgBNPDPk5R,rock,album rock,0.321,0.919,5,-9.307,1,0.0902,0.0484,1.23e-06,0.97,0.438,184.073,173160
3764,3ZgQhe1Sv7mnQjpVTJnOFp,"Captain Save a Hoe (feat. The Click, D-Shot, B-Legit & Suga T)",E-40,21kesYQXXeo0d1Wr2I9up2,The Mail Man,1993,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.753,0.514,7,-12.235,1,0.26,0.0612,0,0.292,0.563,166.015,287600
3765,6F428UUtHqMwxwOtDajrDZ,If You Let Me,Sinead Harnett,17MS1oITaC8VbYmtpXplMV,Lessons in Love,9/20/2019,New R&B‏‏​​   ‍,4I6rTSxqKl1LRvES2O9owQ,r&b,urban contemporary,0.466,0.48,5,-6.005,0,0.0714,0.271,1.89e-06,0.261,0.329,99.055,232490
3766,76P07ei8drjrenqtvDbefy,Hotline Bling,Drake,2e42oY2oFArkkTENT8UVXD,Views,5/6/2016,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.905,0.617,2,-8.039,1,0.0596,0.00287,0.00044,0.0484,0.572,134.972,267187
3767,0e4xfVTScciruWRTHG3Myh,Moments,Klangkarussell,4j9mSsoan95YCTzgxORbvK,Netzwerk (Deluxe),7/28/2014,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,0.775,0.599,4,-8.48,0,0.0469,0.175,0.031,0.0418,0.393,123.97,302163
3768,5WOLZP8KrXiupBjG1SSN5U,Love Me Now - Dave Audé Remix Radio Edit,John Legend,2CFZOjwtV7B6XzULEwIdHN,Love Me Now (Remixes),12/1/2016,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.595,0.841,8,-4.24,1,0.0796,0.0322,0,0.0847,0.761,124.973,219107
3769,4kvXiS91TvzXLlxF7Bl9zT,Catch Me If You Can,The Cranberries,6HNTsQFMdG9XdQ4ROCG995,In the End,4/26/2019,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.455,0.711,9,-6.928,0,0.0381,0.0112,0.0012,0.111,0.0819,94.972,278240
3770,1qDrWA6lyx8cLECdZE7TV7,Somebody That I Used To Know,Gotye,4G2rJNhsKOE6iHgtUqZ0Ye,Making Mirrors,1/1/2011,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.865,0.521,0,-6.932,1,0.0371,0.548,0.000115,0.0989,0.748,129.059,244885
3771,59bem62WIxhdH76jIWEm6S,Boy Oh Boy,Möwe,0pzV29xzjX1lcwKpooT1Is,Back In The Summer,11/4/2016,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,0.697,0.785,1,-4.78,0,0.0276,0.00706,2.59e-05,0.378,0.414,122.028,177253
3772,2TH65lNHgvLxCKXM3apjxI,Callaita,Bad Bunny,06S3Qjh4QWLtn6c7CVhYh7,Callaita,5/31/2019,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,0.61,0.624,2,-4.773,1,0.309,0.6,2.12e-06,0.243,0.244,176.169,250534
3773,5unCIQfJLMtcsiU6MP5zmB,I’m So Hot,MOMOLAND,2olU5yGGjXxgOt9GrFEtLo,Show Me,3/20/2019,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.75,0.883,6,-1.712,0,0.0432,0.226,9.84e-05,0.0437,0.85,127.069,200243
3774,5MBhTcvskTrgb6OmLLrOqE,Everybody Is in the Place - Original Mix,Hardwell,0Ki7q1lcfhhViO0RkAzsWy,Everybody Is In The Place,4/21/2014,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,electro house,0.67,0.969,7,-3.566,1,0.0848,0.000574,0.572,0.356,0.127,130.004,352639
3775,0LQmFbjbesF6XNwn427exG,Mad Love - Cheat Codes Remix,Sean Paul,6oyGJmzNPyDLcEtzFcAEPC,Mad Love (Remixes),4/20/2018,Pop EDM Remixes,4aUEH3uhbofktrFkXOOaKj,edm,pop edm,0.524,0.709,4,-4.034,0,0.254,0.0195,0,0.0776,0.315,97.63,192245
3776,3rtxFFGZ10e2vYBo7PsPf2,Que Lo Nuestro Se Quede Nuestro,Carlos Rivera,3AprieF2G5BAcPGbeANZ6e,Yo Creo,2/5/2016,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.464,0.444,4,-8.583,0,0.027,0.488,2.32e-05,0.166,0.294,144.092,222827
3777,1qo1dnwguBAbiqRNd3oTEi,Body Work,Pickle,5qgPhM185R7H3W8htqTeye,Body Work,4/8/2019,Electro House - by Spinnin' Records,4pVZ70y8vzzkn2GVwQbQw8,edm,electro house,0.772,0.974,0,-4.444,1,0.0677,0.0214,0.873,0.0901,0.961,126.005,196190
3778,16YQkGOiqsATntjuZCq52X,Stop Cappin,Blueface,4RE7atK0p1rlgFa0VhYp7W,Stop Cappin,5/3/2019,GANGSTA RAP,3DUkl93JjPdOyX83SJr5ms,rap,gangster rap,0.846,0.58,9,-7.92,0,0.476,0.0185,1.83e-05,0.057,0.553,103.956,161307
3779,3LxFqieGoMcJSnDVHokSLp,Colors (feat. Andreas Moe),Hardwell,3QTVsIyjtbHhXGxwh7H6j3,United We Are,1/20/2015,Electropop - Pop,5TiiHps0hNCyQ6ijVkNZQs,pop,electropop,0.597,0.842,2,-3.424,1,0.0352,0.0135,6.38e-06,0.158,0.484,127.924,240938
3780,4kQ6ePhvkPxFgiMnxKWfpm,I've Been Thinking - feat. Cat Power,Handsome Boy Modeling School,6bSgkoPyEz9TQbrEWjvKce,White People (Explicit Version),9/1/2004,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,0.705,0.479,5,-9.217,0,0.0767,0.499,0.000425,0.114,0.431,80.009,324067
3781,6t4UID7Lgxv3SQExFo7DIm,Without You,Sandra Stephens,6bDJdToKU440V6pB6cegyy,He Can,3/31/2009,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,0.645,0.482,0,-8.412,1,0.0778,0.415,0,0.107,0.307,139.991,250827
3782,36tL7MtytUgnUxjDF830Qb,Appletree,Erykah Badu,0AdCd5aZbu62xuQTR1gLPe,Baduizm,2/11/1997,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,0.875,0.45,7,-10.525,1,0.0685,0.0798,9.11e-05,0.0722,0.619,94.86,265373
3783,6qYa8fu7FrWVRZFFDbuHcA,Brand New Day,Mano Ezoh,20xr0nlSx79SoHpiJO0XPz,Brand New Day,6/10/2016,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",3hR2R6szlkwZeGyclTgHcF,latin,latin hip hop,0.646,0.828,7,-5.642,0,0.0539,0.246,4.13e-05,0.494,0.429,126.004,234286
3784,7ycmSrLzeS2tddca6hKqY5,Our Darkness,Anne Clark,4gZGCALPFaytMMwvtYADrh,The Very Best Of,1/1/2010,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.781,0.909,11,-8.987,1,0.113,0.296,0.492,0.139,0.913,129.912,321560
3785,4YrS33mjBWWchoLJTkAKwt,Go In,Lil Tjay,1bo658zg1INHzbKX4t4PG9,Go In,12/13/2019,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.799,0.698,9,-5.947,0,0.169,0.125,0,0.0778,0.799,121.998,254963
3786,5tGGKJ8OXHQk9DxX1BABUD,Up Around The Bend,Creedence Clearwater Revival,0lhjl90onrc7LBbpIElyMV,Chronicle: 20 Greatest Hits,1976,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.592,0.831,2,-7.502,1,0.0358,0.0877,0.602,0.259,0.792,130.194,162493
3787,185ZAmEXHzplBXOWqNtwAa,Fire Is Coming,Flying Lotus,5WfDyog8yO7ZF8JdJxeZfl,Flamagra,5/24/2019,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.691,0.689,1,-8.441,1,0.208,0.0113,0.00143,0.217,0.171,143.039,196216
3788,0YeZCdHQDDV8DEA9oXwi6K,The Old Days (feat. Justin Adams),Upchurch,3GHXWrvOnzm01jBtoRRvmT,Bad Mutha Fucka,12/9/2016,Southern soul & hip hop,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,0.625,0.538,0,-9.805,1,0.0317,0.00819,0,0.361,0.222,130.07,234462
3789,2jx9VNmPInE1d2m2T9eotT,"Yes, No, Maybe feat. Tom Misch",Detroit Swindle,6JMceOsAz0CRAfAnUaWgmo,High Life,5/28/2018,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0.816,0.808,5,-8.778,0,0.0848,0.0286,0.58,0.123,0.532,110.007,332425
3790,1Jle5IfWWuetgt8fvW2Q69,Demons - Live London Sessions / 2013,Imagine Dragons,2RQtDABXELc8EqB7pujcEi,Imagine Dragons (Live London Sessions),1/1/2013,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.438,0.361,10,-7.757,1,0.038,0.34,0,0.101,0.309,179.089,187507
3791,4PocOpOXL2QJZmeGTV4mso,Ufødte,Jamaika,60jkHSrWPn6Nz99xcsUKIy,Ufødte,10/11/2019,DK rap,37i9dQZF1DXdhDukKQ88Cc,rap,hip hop,0.49,0.59,1,-5.763,0,0.15,0.47,0,0.106,0.732,109.112,209318
3792,1ahVFh0ViDZr8LvkEVlq3B,No Sleep (feat. Bonn),Martin Garrix,7KJTuTXYSnBGNgAxte3CSg,No Sleep (feat. Bonn),2/21/2019,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,0.44,0.635,11,-6.385,1,0.0326,0.129,0,0.121,0.327,128.133,207095
3793,0GzmMQizDeA2NVMUaZksv0,Mi Gente (feat. Beyoncé),J Balvin,55228F4QRlYDzJ4H02tDHA,Mi Gente (feat. Beyoncé),9/28/2017,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.759,0.716,11,-6.36,0,0.0818,0.0223,0,0.231,0.469,105.009,209733
3794,4F3J8TtDGK8wQNk6ggMObb,Te Quiero Amar - Remix,Pasabordo,0jvBmzxqfd8KXhCnv4Bd75,Te Quiero Amar (Remix),4/30/2013,Latin Pop antiguo,4BmnnqWEQAamNoVjtjrQJP,latin,latin pop,0.744,0.952,4,-2.406,1,0.0487,0.28,0,0.351,0.964,117.999,217444
3795,6Zp0xvhkmV7OE1iKuvVclq,Heaven,Mary Mary,2gXi6y3T7xN3XW0jR4jCbl,Mary Mary,11/29/2005,Gospel,0pItJZBDZFvgAOdFnSITnJ,r&b,urban contemporary,0.564,0.839,1,-6.076,1,0.0766,0.00878,0.0121,0.31,0.524,94.629,225333
3796,7qIFsTE3QUpHBUMhhzX5VM,It Ain't,Geto Boys,0RKFBA5pwzXGBvcbOkd1g3,Til Death Do Us Part,3/9/1993,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,0.814,0.648,10,-9.489,0,0.469,0.113,4.96e-06,0.766,0.729,80.788,279307
3797,29KhwCm9aTWFZzAClsbOSF,Senhor Doutor - Adam Port Edit,Quim Manuel O Espirito Santo,46q59vMFXaOzMK0gnRFgY2,Ganesha Song,4/14/2017,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0.745,0.809,2,-9.514,1,0.0514,0.0172,0.00171,0.127,0.474,122.004,453001
3798,0jr6tT2vc4cIFPHb6wufG3,Promise,Romeo Santos,6a3RDPcFamZvFCi8VeXWkK,Fórmula Vol. 1 (Deluxe Edition),8/27/2012,Latin/Hip Hop/Dancehall/Soca,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,0.764,0.739,1,-6.422,1,0.0574,0.403,0,0.0821,0.77,132.995,252253
3799,1ZtG48NtqQdyN1AnXiiYL0,Break the Distance,ELYAZ,316BuofZWIbWwMGqSBODx0,Break the Distance,7/6/2018,Dance Pop,0B2HdP15IucgE0vk3sluJR,pop,dance pop,0.602,0.697,9,-6.766,1,0.0289,0.0533,0.000159,0.129,0.395,127.992,230039
3800,7KYL4ZSKTKzzlLbWsGBfDM,How Many Mics,Fugees,7m1r9h3wfPRm3Iv8uvq9vQ,The Score,1996,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.788,0.522,6,-13.346,1,0.447,0.1,1.19e-05,0.479,0.801,82.922,268933
3801,5qaTxvR8tsEfivYI4lK3rh,Te Boté II,Casper Magico,6DWErVxq1VL8b1AfvVnkOE,Te Boté II,12/18/2018,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,0.904,0.651,11,-3.785,0,0.186,0.367,0.000112,0.0518,0.371,96.54,413680
3802,6g1NlCpW7fgqDnWbCCDrHl,Wake Me Up - Radio Edit,Avicii,02h9kO2oLKnLtycgbElKsw,TRUE,1/1/2013,Big Room House,7vJOXFe40axY7qS39vGDyH,edm,big room,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427
3803,3aFgMFP4SZTEmHQS3UAJzw,El Pulque,Primo Son,1bMWYJ3c0nCACq5RjnsN1V,El Pulque,11/22/2019,Vibra Tropical,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,0.802,0.684,4,-8.296,1,0.0467,0.358,1.36e-06,0.0983,0.845,114.991,185378
3804,6kLqhRVxHP27rd51kt4Fwk,Bailando Sola - Remastered 2016,Don Omar,1jvfABr5t081rCAjajFQey,King Of Kings 10th Anniversary (Remastered),11/11/2016,This Is: Don Omar,37i9dQZF1DWYBUdckfg1va,latin,reggaeton,0.748,0.653,5,-4.857,0,0.27,0.0629,0,0.248,0.324,89.921,177160
3805,4Jp4T5gbCLQzGz545Jb3NY,High All The Time,50 Cent,5G5rgQHzdQnw32SI0WjIo5,Get Rich Or Die Tryin',2/6/2003,Gangster Rap,5joQabz9ys3XPGbSx5CaKv,rap,gangster rap,0.66,0.911,11,-1.768,1,0.289,0.0297,0,0.0696,0.501,87.311,269360
3806,1Hy0m0aaG67ttQZoytmKd8,The Vengeance,Black Veil Brides,4qHogYwhnUrgsSgGV7QykR,The Night,11/29/2019,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.382,0.94,8,-6.105,0,0.0682,1.05e-05,0.293,0.349,0.356,145.987,209480
3807,5uMrI6S3YpzJ6xjS6h8oVX,Pipe,MC Igu,2guJaCRvoYvSY4qqqQTSao,Pipe,11/15/2019,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,0.97,0.178,2,-16.098,0,0.304,0.0953,4.12e-05,0.107,0.451,125.017,199715
3808,7t2SQT5dDOqRkLBJF2KHLR,Rising Up - Rockefeller Remix,Bart B More,0gAlAEkQFaiAfEz6rRL7C5,Rising Up (Rockefeller Remix),6/14/2019,Club Mix 2020 🍹,7sq6nuruoMyDhEWkX2oYOg,edm,electro house,0.703,0.898,5,-3.807,0,0.298,0.0154,0.00019,0.547,0.799,124.047,167670
3809,39AKmo6kwiRcyOSzbSuD0T,Dancing in the Dark,Bruce Springsteen,1c72XklDkH9TmbPMxy11a9,Greatest Hits,6/1/2009,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.529,0.877,11,-11.027,1,0.0367,0.0575,1.25e-06,0.299,0.604,148.786,239733
3810,69ZZXDvtaftXr1vQULoYqB,Screwed Up,Ludacris,3hJHXxX04PNuGFIxdEHGzg,Chicken - N - Beer,1/1/2003,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.774,0.732,4,-5.131,1,0.284,0.361,0,0.522,0.807,131.979,292893
3811,0ceeRNqbOzRiGE42KWSrRa,Into You (feat. Fabolous),Tamia,43QuYbSfbTjcsghwJyUnyP,More,4/5/2004,urban contemporary,7en9i0JMyJlRFX4r4XrXXx,r&b,urban contemporary,0.677,0.531,7,-7.683,0,0.0327,0.219,0,0.173,0.57,91.104,294093
3812,0YTXcXihG2qpxb3U3LbPfc,Rich (feat. D Block Europe & Offset),The Plug,77QaRhETtj1oS39f6bbfOa,Plug Talk,7/5/2019,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,0.867,0.658,1,-6.994,1,0.263,0.118,0,0.105,0.607,89.971,245333
3813,7ce20yLkzuXXLUhzIDoZih,Before You Go,Lewis Capaldi,0488X5veBK6t3vSmIiTDJY,Before You Go,11/19/2019,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,0.459,0.575,3,-4.858,1,0.0573,0.604,0,0.0885,0.183,111.881,215107
3814,3bu38wOOaBOOf4OYi23R6a,Running Out - Samuraii Remix,Matoma,4JbiALxW6KGF20S8kfGJD2,Running Out Remix EP,5/13/2016,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,0.522,0.306,10,-13.566,1,0.338,0.337,0.0797,0.161,0.223,185.828,174839
3815,6GwzaIVJL5DEimt18lokq9,Never Grow Up,CHANMINA,7jBsX9evtu7ZQkPEEXtg53,Never Grow Up,7/19/2019,Best of 2019 Dance Pop: Japan,37i9dQZF1DXdOtZGKonFlM,pop,dance pop,0.805,0.858,10,-4.532,1,0.059,0.145,2.66e-05,0.0686,0.483,105.021,196253
3816,6mwA6YiKDjAUG8kWvRRUPh,Back At One,Brian McKnight,0ZnKlkQrZb1xDbT8bmPSjo,Back At One,9/21/1999,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,0.661,0.346,11,-9.115,1,0.03,0.452,0,0.131,0.256,129.752,263667
3817,104AXyQtDAHKtSGn2gnpcR,Uuh Mama,Willy Paul,3zqryKiXe9DTLGccfj0ddA,Uuh Mama,11/25/2019,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,0.775,0.664,11,-7.05,1,0.232,0.0422,1.11e-06,0.091,0.911,94.992,222331
3818,60jkNKC1ALVYGyPTrhGWul,Sirena,Lionel Ferro,1SOo8Xv96GlJBtc1LFn4A5,Sirena,1/10/2020,Reggaeton 2020 ☀,7xWuNevFBmwnFEg6wzdCc7,latin,reggaeton,0.767,0.643,2,-5.953,1,0.0488,0.0896,0,0.0879,0.665,92.986,189377
3819,21jGcNKet2qwijlDFuPiPb,Circles,Post Malone,4g1ZRSobMefqF6nelkgibi,Hollywood's Bleeding,9/6/2019,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.553,120.042,215280
3820,6DCGoIjwGDCb8EqmclJnRU,Verrako,Coqeéin Montana,6Q9lKqxuYMAZrLT4FiUM1o,Verrako,9/27/2019,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.463,0.55,5,-9.747,0,0.541,0.464,8.21e-06,0.0869,0.359,189.779,146526
3821,2fXwCWkh6YG5zU1IyvQrbs,Broken Clocks,SZA,76290XdXVF9rPzGdNRWdCh,Ctrl,6/9/2017,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,0.684,0.683,6,-7.366,1,0.177,0.13,0,0.156,0.406,112.856,231253
3822,7e7YCETIA8xoF9IlWR64Xz,Fuck Tha World,Lil Wayne,75s3OxagI6DX8OKLKymPLN,Tha Block Is Hot,1/1/1999,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.561,0.763,8,-6.328,0,0.322,0.0846,0,0.0622,0.78,82.158,286200
3823,1HpIBHs03kKCxlrPthWXmL,Me Dediqué a Perderte,Alejandro Fernandez,1XIDdkj7xuSoDDyYseS7o3,Alejandro Fernandez 15 Años De Exitos,5/9/2003,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.647,0.451,8,-9.075,1,0.0748,0.487,2.45e-06,0.105,0.48,147.847,232893
3824,6AEdWbrFREOUNmI1hMPbyc,On The Wings Of Love,Jeffrey Osborne,0Z4d4VItwYl3FavOak829u,Jeffrey Osborne,1/1/1982,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.546,0.352,7,-12.066,1,0.032,0.404,0,0.355,0.39,69.199,241760
3825,02138lFv3Bzncr6ScNbLAF,Rattle Your Cage,Skrizzly Adams,3RcttHMKlZ7K1ovxIANPd0,Young Man,11/15/2019,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,0.583,0.565,1,-8.318,1,0.123,0.027,0,0.0908,0.498,179.874,209972
3826,1HfMVBKM75vxSfsQ5VefZ5,Lose You To Love Me,Selena Gomez,3tBkjgxDqAwss76O1YHsSY,Lose You To Love Me,10/23/2019,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin hip hop,0.505,0.34,4,-9.005,1,0.0438,0.576,0,0.21,0.0916,101.993,206459
3827,3AsOyKDvFbDpqNXkcpehf3,Yes I am,ONE OK ROCK,4OKBuE9F8MTCV7nnsBRcsK,Niche Syndrome,6/9/2010,ONE OK ROCK with Orchestra Japan Tour 2018 Setlist,2gt9IfM8ASNiDzqg5jKyR5,rock,album rock,0.394,0.989,2,-3.175,1,0.194,0.000572,0,0.358,0.248,163.134,216533
